station_id,latitude_Dissolved,longitude_Dissolved,county_name,sample_code,sample_depth,Dissolved_Oxygen,pH,Electrical_Conductance,Water_Temperature
405.0,34.6449,-118.7642,Los Angeles,1273.0,1.0,9.7,7.9,480.0,11.7
405.0,34.6449,-118.7642,Los Angeles,374.0,1.0,8.8,8.7,355.0,14.5
405.0,34.6449,-118.7642,Los Angeles,474.0,1.0,9.2,9.2,440.0,13.3
405.0,34.6449,-118.7642,Los Angeles,574.0,1.0,8.0,8.1,340.0,19.0
405.0,34.6449,-118.7642,Los Angeles,674.0,1.0,9.7,9.4,460.0,21.2
405.0,34.6449,-118.7642,Los Angeles,774.0,1.0,9.6,9.1,310.0,24.9
405.0,34.6449,-118.7642,Los Angeles,874.0,1.0,10.0,9.0,250.0,26.5
405.0,34.6449,-118.7642,Los Angeles,874.0,1.0,7.4,9.6,270.0,24.0
405.0,34.6449,-118.7642,Los Angeles,974.0,1.0,8.2,9.8,300.0,24.0
405.0,34.6449,-118.7642,Los Angeles,974.0,1.0,7.2,9.0,280.0,24.0
405.0,34.6449,-118.7642,Los Angeles,1074.0,1.0,2.9,7.8,320.0,21.0
405.0,34.6449,-118.7642,Los Angeles,1074.0,1.0,2.9,7.8,320.0,21.0
405.0,34.6449,-118.7642,Los Angeles,1174.0,1.0,7.3,8.1,360.0,18.0
405.0,34.6449,-118.7642,Los Angeles,1274.0,1.0,7.5,7.3,290.0,13.3
425.0,34.8314,-118.7112,Los Angeles,172.0,1.0,10.0,8.3,340.0,7.2
425.0,34.8314,-118.7112,Los Angeles,572.0,1.0,9.3,9.2,260.0,21.7
425.0,34.8314,-118.7112,Los Angeles,672.0,1.0,8.0,8.7,290.0,20.0
425.0,34.8314,-118.7112,Los Angeles,772.0,1.0,7.8,8.7,450.0,26.7
425.0,34.8314,-118.7112,Los Angeles,1172.0,1.0,11.6,8.4,460.0,13.9
425.0,34.8314,-118.7112,Los Angeles,1272.0,1.0,10.2,9.3,360.0,5.6
425.0,34.8314,-118.7112,Los Angeles,773.0,1.0,9.4,8.8,440.0,25.6
425.0,34.8314,-118.7112,Los Angeles,973.0,1.0,9.6,8.5,460.0,23.9
425.0,34.8314,-118.7112,Los Angeles,1073.0,1.0,9.4,8.3,420.0,18.3
425.0,34.8314,-118.7112,Los Angeles,1273.0,1.0,11.7,8.5,420.0,10.0
425.0,34.8314,-118.7112,Los Angeles,174.0,1.0,12.1,8.3,450.0,11.1
425.0,34.8314,-118.7112,Los Angeles,274.0,1.0,12.6,8.2,470.0,12.2
425.0,34.8314,-118.7112,Los Angeles,374.0,1.0,9.5,8.0,450.0,16.7
425.0,34.8314,-118.7112,Los Angeles,474.0,1.0,11.1,8.7,400.0,18.9
425.0,34.8314,-118.7112,Los Angeles,574.0,1.0,9.5,8.9,400.0,19.4
425.0,34.8314,-118.7112,Los Angeles,674.0,1.0,9.5,8.7,270.0,23.3
425.0,34.8314,-118.7112,Los Angeles,774.0,1.0,9.3,8.8,250.0,21.0
425.0,34.8314,-118.7112,Los Angeles,974.0,1.0,9.1,7.8,330.0,25.5
425.0,34.8314,-118.7112,Los Angeles,1074.0,1.0,9.1,9.7,420.0,17.2
425.0,34.8314,-118.7112,Los Angeles,1174.0,1.0,10.8,6.3,365.0,14.0
425.0,34.8314,-118.7112,Los Angeles,1274.0,1.0,11.5,8.5,420.0,11.1
429.0,34.63,-118.7476,Los Angeles,273.0,1.0,10.2,8.4,480.0,7.8
430.0,34.6403,-118.7626,Los Angeles,1274.0,1.0,9.5,9.1,385.0,12.8
5958.0,34.6783,-118.7843,Los Angeles,872.0,1.0,8.7,8.3,490.0,21.7
5958.0,34.6783,-118.7843,Los Angeles,1272.0,1.0,8.4,8.9,369.0,7.8
80.0,37.0742,-121.0151,Merced,172.0,1.0,10.4,7.8,450.0,8.3
80.0,37.0742,-121.0151,Merced,272.0,1.0,10.4,8.6,495.0,11.1
80.0,37.0742,-121.0151,Merced,372.0,1.0,9.5,7.6,400.0,17.2
80.0,37.0742,-121.0151,Merced,472.0,1.0,10.3,7.8,245.0,14.4
80.0,37.0742,-121.0151,Merced,572.0,1.0,9.3,7.5,255.0,19.4
80.0,37.0742,-121.0151,Merced,672.0,1.0,8.9,7.8,425.0,18.9
80.0,37.0742,-121.0151,Merced,772.0,1.0,10.0,8.6,450.0,17.2
80.0,37.0742,-121.0151,Merced,972.0,1.0,9.0,8.6,400.0,21.1
80.0,37.0742,-121.0151,Merced,1072.0,1.0,9.0,7.8,355.0,18.9
80.0,37.0742,-121.0151,Merced,673.0,1.0,9.5,7.5,328.0,22.8
80.0,37.0742,-121.0151,Merced,773.0,1.0,10.0,8.1,415.0,20.6
80.0,37.0742,-121.0151,Merced,973.0,1.0,9.6,7.8,430.0,21.1
80.0,37.0742,-121.0151,Merced,1073.0,1.0,9.0,7.6,317.0,20.0
80.0,37.0742,-121.0151,Merced,1173.0,1.0,10.6,7.5,340.0,15.0
80.0,37.0742,-121.0151,Merced,1273.0,1.0,10.4,7.4,395.0,10.0
80.0,37.0742,-121.0151,Merced,174.0,1.0,11.9,7.8,443.0,10.6
80.0,37.0742,-121.0151,Merced,374.0,1.0,10.2,7.2,365.0,15.6
80.0,37.0742,-121.0151,Merced,474.0,1.0,10.8,8.1,363.0,18.3
80.0,37.0742,-121.0151,Merced,574.0,1.0,9.9,8.0,360.0,19.4
80.0,37.0742,-121.0151,Merced,674.0,1.0,9.4,7.5,243.0,20.6
80.0,37.0742,-121.0151,Merced,774.0,1.0,8.7,7.6,225.0,22.8
80.0,37.0742,-121.0151,Merced,874.0,1.0,8.5,7.5,330.0,22.8
80.0,37.0742,-121.0151,Merced,974.0,1.0,8.3,7.6,280.0,23.9
80.0,37.0742,-121.0151,Merced,1074.0,1.0,8.5,7.4,353.0,21.1
80.0,37.0742,-121.0151,Merced,1174.0,1.0,11.1,7.4,315.0,13.9
80.0,37.0742,-121.0151,Merced,1274.0,1.0,12.4,7.4,420.0,11.1
80.0,37.0742,-121.0151,Merced,1274.0,1.0,12.4,7.4,420.0,11.1
81.0,37.1127,-121.0596,Merced,168.0,1.0,11.4,7.7,415.0,13.3
81.0,37.1127,-121.0596,Merced,268.0,1.0,13.9,9.0,475.0,13.3
81.0,37.1127,-121.0596,Merced,172.0,3.0,11.0,8.4,400.0,6.1
81.0,37.1127,-121.0596,Merced,172.0,9.0,11.0,8.4,400.0,6.1
81.0,37.1127,-121.0596,Merced,272.0,9.0,10.9,8.6,480.0,7.2
81.0,37.1127,-121.0596,Merced,272.0,3.0,10.9,8.6,480.0,7.2
81.0,37.1127,-121.0596,Merced,372.0,3.0,8.6,8.4,340.0,15.6
81.0,37.1127,-121.0596,Merced,472.0,3.0,9.6,8.3,210.0,14.4
81.0,37.1127,-121.0596,Merced,472.0,9.0,9.6,8.3,210.0,14.4
81.0,37.1127,-121.0596,Merced,572.0,3.0,7.7,8.3,215.0,21.1
81.0,37.1127,-121.0596,Merced,672.0,3.0,8.0,8.4,430.0,21.1
81.0,37.1127,-121.0596,Merced,772.0,3.0,8.3,8.8,440.0,25.0
81.0,37.1127,-121.0596,Merced,972.0,10.0,8.0,8.5,360.0,20.6
81.0,37.1127,-121.0596,Merced,1072.0,10.0,8.3,8.3,325.0,18.3
81.0,37.1127,-121.0596,Merced,1172.0,10.0,10.1,8.5,470.0,12.8
81.0,37.1127,-121.0596,Merced,573.0,9.0,9.3,8.6,480.0,18.9
81.0,37.1127,-121.0596,Merced,673.0,9.0,10.2,8.5,270.0,19.4
81.0,37.1127,-121.0596,Merced,773.0,9.0,7.6,8.7,430.0,23.3
81.0,37.1127,-121.0596,Merced,873.0,9.0,7.2,8.3,495.0,21.7
81.0,37.1127,-121.0596,Merced,973.0,9.0,8.6,8.7,400.0,20.0
81.0,37.1127,-121.0596,Merced,1073.0,9.0,8.6,8.2,265.0,17.8
81.0,37.1127,-121.0596,Merced,1173.0,9.0,9.9,8.1,285.0,13.9
81.0,37.1127,-121.0596,Merced,1273.0,9.0,13.3,8.7,380.0,8.9
81.0,37.1127,-121.0596,Merced,174.0,9.0,12.4,8.7,420.0,8.9
81.0,37.1127,-121.0596,Merced,274.0,9.0,11.9,8.6,480.0,9.4
81.0,37.1127,-121.0596,Merced,374.0,9.0,12.0,8.6,370.0,14.4
81.0,37.1127,-121.0596,Merced,474.0,9.0,10.0,8.6,340.0,15.6
81.0,37.1127,-121.0596,Merced,574.0,9.0,8.3,8.4,320.0,17.2
81.0,37.1127,-121.0596,Merced,674.0,9.0,7.6,8.5,200.0,17.2
81.0,37.1127,-121.0596,Merced,774.0,9.0,7.5,8.4,175.0,21.1
81.0,37.1127,-121.0596,Merced,874.0,9.0,8.0,8.5,285.0,21.1
81.0,37.1127,-121.0596,Merced,974.0,9.0,8.0,7.0,255.0,21.1
81.0,37.1127,-121.0596,Merced,1074.0,9.0,8.3,7.2,250.0,18.9
81.0,37.1127,-121.0596,Merced,1174.0,9.0,9.2,7.7,395.0,13.3
81.0,37.1127,-121.0596,Merced,1274.0,9.0,9.7,7.3,425.0,10.0
294.0,37.2166,-121.0919,Merced,672.0,10.0,7.8,8.5,440.0,23.3
294.0,37.2166,-121.0919,Merced,972.0,10.0,8.3,7.9,340.0,20.6
302.0,36.9066,-120.8049,Merced,670.0,1.0,8.3,7.8,398.0,16.7
302.0,36.9066,-120.8049,Merced,670.0,1.0,8.9,8.0,385.0,18.9
302.0,36.9066,-120.8049,Merced,770.0,1.0,8.4,8.5,370.0,22.2
302.0,36.9066,-120.8049,Merced,770.0,1.0,8.9,8.0,385.0,19.4
302.0,36.9066,-120.8049,Merced,671.0,1.0,11.0,8.8,380.0,17.8
302.0,36.9066,-120.8049,Merced,671.0,1.0,7.3,8.9,320.0,23.3
302.0,36.9066,-120.8049,Merced,771.0,1.0,8.3,8.8,340.0,22.2
302.0,36.9066,-120.8049,Merced,771.0,1.0,8.9,8.2,260.0,23.3
302.0,36.9066,-120.8049,Merced,871.0,1.0,8.1,8.6,255.0,23.3
302.0,36.9066,-120.8049,Merced,373.0,1.0,10.5,8.4,480.0,11.7
302.0,36.9066,-120.8049,Merced,673.0,1.0,9.0,7.4,320.0,17.8
302.0,36.9066,-120.8049,Merced,773.0,1.0,9.5,7.9,410.0,20.0
302.0,36.9066,-120.8049,Merced,873.0,1.0,8.9,7.6,480.0,20.0
302.0,36.9066,-120.8049,Merced,973.0,1.0,9.9,7.6,450.0,20.0
302.0,36.9066,-120.8049,Merced,1073.0,1.0,9.6,7.4,380.0,17.8
302.0,36.9066,-120.8049,Merced,1173.0,1.0,10.4,7.2,360.0,13.9
302.0,36.9066,-120.8049,Merced,1273.0,1.0,11.4,7.2,400.0,8.9
302.0,36.9066,-120.8049,Merced,174.0,1.0,14.1,7.4,450.0,8.9
302.0,36.9066,-120.8049,Merced,274.0,1.0,12.1,7.3,440.0,10.0
302.0,36.9066,-120.8049,Merced,374.0,1.0,10.4,7.3,360.0,14.4
302.0,36.9066,-120.8049,Merced,474.0,1.0,10.9,7.9,345.0,16.7
302.0,36.9066,-120.8049,Merced,574.0,1.0,10.4,7.9,370.0,15.6
302.0,36.9066,-120.8049,Merced,674.0,1.0,9.6,7.3,235.0,18.9
302.0,36.9066,-120.8049,Merced,774.0,1.0,8.9,7.4,225.0,21.1
302.0,36.9066,-120.8049,Merced,874.0,1.0,8.5,7.5,325.0,19.4
302.0,36.9066,-120.8049,Merced,974.0,1.0,8.3,7.6,205.0,21.1
302.0,36.9066,-120.8049,Merced,1074.0,1.0,8.5,7.5,320.0,18.3
302.0,36.9066,-120.8049,Merced,1174.0,1.0,10.0,7.3,318.0,13.3
302.0,36.9066,-120.8049,Merced,1274.0,1.0,10.6,7.3,390.0,9.4
393.0,37.0683,-121.0696,Merced,172.0,1.0,10.0,8.0,445.0,8.9
393.0,37.0683,-121.0696,Merced,272.0,1.0,9.8,8.6,460.0,10.0
393.0,37.0683,-121.0696,Merced,372.0,1.0,9.5,7.6,420.0,13.3
393.0,37.0683,-121.0696,Merced,472.0,1.0,10.2,8.0,280.0,14.4
393.0,37.0683,-121.0696,Merced,572.0,1.0,8.5,7.4,420.0,17.8
393.0,37.0683,-121.0696,Merced,672.0,1.0,7.9,7.6,450.0,15.0
393.0,37.0683,-121.0696,Merced,772.0,1.0,7.2,8.6,460.0,20.0
393.0,37.0683,-121.0696,Merced,972.0,1.0,9.0,8.6,400.0,20.6
393.0,37.0683,-121.0696,Merced,1072.0,1.0,8.8,7.6,360.0,20.0
393.0,37.0683,-121.0696,Merced,573.0,1.0,9.4,8.6,485.0,17.8
393.0,37.0683,-121.0696,Merced,673.0,1.0,9.8,7.9,355.0,20.0
393.0,37.0683,-121.0696,Merced,773.0,1.0,6.0,7.0,475.0,14.4
393.0,37.0683,-121.0696,Merced,873.0,1.0,8.4,8.0,480.0,21.7
393.0,37.0683,-121.0696,Merced,973.0,1.0,10.0,7.8,450.0,19.4
393.0,37.0683,-121.0696,Merced,1073.0,1.0,8.0,7.2,320.0,18.9
393.0,37.0683,-121.0696,Merced,1173.0,1.0,10.7,7.5,340.0,13.9
393.0,37.0683,-121.0696,Merced,1273.0,1.0,11.1,7.4,430.0,10.6
393.0,37.0683,-121.0696,Merced,174.0,1.0,10.3,7.6,450.0,13.9
393.0,37.0683,-121.0696,Merced,274.0,1.0,12.0,7.5,440.0,11.1
393.0,37.0683,-121.0696,Merced,374.0,1.0,10.4,7.4,360.0,14.4
393.0,37.0683,-121.0696,Merced,474.0,1.0,10.6,7.8,360.0,16.1
393.0,37.0683,-121.0696,Merced,574.0,1.0,9.9,7.8,370.0,17.2
393.0,37.0683,-121.0696,Merced,674.0,1.0,9.7,7.4,430.0,16.7
393.0,37.0683,-121.0696,Merced,774.0,1.0,9.4,7.6,265.0,20.6
393.0,37.0683,-121.0696,Merced,874.0,1.0,8.6,7.5,345.0,21.7
393.0,37.0683,-121.0696,Merced,974.0,1.0,8.6,7.3,290.0,21.7
393.0,37.0683,-121.0696,Merced,1074.0,1.0,7.7,7.5,360.0,20.0
393.0,37.0683,-121.0696,Merced,1174.0,1.0,10.4,7.6,325.0,14.4
393.0,37.0683,-121.0696,Merced,1274.0,1.0,13.2,7.8,495.0,11.1
394.0,37.098,-121.0491,Merced,1168.0,1.0,8.6,7.2,400.0,15.6
394.0,37.098,-121.0491,Merced,671.0,1.0,7.0,7.8,215.0,22.2
394.0,37.098,-121.0491,Merced,771.0,1.0,4.8,7.8,175.0,24.4
394.0,37.098,-121.0491,Merced,871.0,1.0,7.1,7.4,150.0,22.2
394.0,37.098,-121.0491,Merced,971.0,1.0,5.4,7.6,181.0,23.3
394.0,37.098,-121.0491,Merced,1071.0,1.0,5.0,7.6,190.0,17.2
394.0,37.098,-121.0491,Merced,1171.0,1.0,8.6,7.7,320.0,9.4
394.0,37.098,-121.0491,Merced,372.0,1.0,8.6,7.1,430.0,17.2
394.0,37.098,-121.0491,Merced,572.0,1.0,7.3,7.5,280.0,21.1
394.0,37.098,-121.0491,Merced,672.0,1.0,7.4,7.6,300.0,21.1
394.0,37.098,-121.0491,Merced,772.0,1.0,8.5,8.6,480.0,18.9
394.0,37.098,-121.0491,Merced,872.0,1.0,8.5,8.0,420.0,23.3
394.0,37.098,-121.0491,Merced,972.0,1.0,9.0,8.6,340.0,21.1
394.0,37.098,-121.0491,Merced,1072.0,1.0,8.6,8.0,310.0,18.9
394.0,37.098,-121.0491,Merced,673.0,1.0,7.3,7.5,310.0,21.7
394.0,37.098,-121.0491,Merced,773.0,1.0,7.8,7.5,480.0,23.3
394.0,37.098,-121.0491,Merced,873.0,1.0,8.3,7.4,450.0,24.4
394.0,37.098,-121.0491,Merced,973.0,1.0,8.0,7.6,420.0,21.1
394.0,37.098,-121.0491,Merced,1073.0,1.0,8.5,7.3,300.0,18.9
394.0,37.098,-121.0491,Merced,1173.0,1.0,10.6,7.2,350.0,15.0
394.0,37.098,-121.0491,Merced,174.0,1.0,11.5,7.9,370.0,10.0
394.0,37.098,-121.0491,Merced,474.0,1.0,10.2,7.5,360.0,16.7
394.0,37.098,-121.0491,Merced,574.0,1.0,9.0,7.1,270.0,19.4
394.0,37.098,-121.0491,Merced,674.0,1.0,8.6,7.4,390.0,21.1
394.0,37.098,-121.0491,Merced,774.0,1.0,7.8,7.4,240.0,22.8
394.0,37.098,-121.0491,Merced,874.0,1.0,7.6,7.4,260.0,22.8
394.0,37.098,-121.0491,Merced,974.0,1.0,7.2,7.6,410.0,22.8
394.0,37.098,-121.0491,Merced,1074.0,1.0,7.8,7.3,450.0,20.0
394.0,37.098,-121.0491,Merced,1174.0,1.0,10.0,7.4,335.0,14.4
394.0,37.098,-121.0491,Merced,1274.0,1.0,10.8,7.2,440.0,10.6
412.0,37.0681,-121.0854,Merced,1067.0,1.0,3.5,7.2,430.0,21.1
412.0,37.0681,-121.0854,Merced,1267.0,1.0,10.3,6.1,420.0,9.0
412.0,37.0681,-121.0854,Merced,568.0,1.0,9.3,8.0,440.0,16.7
412.0,37.0681,-121.0854,Merced,1268.0,1.0,8.4,7.6,450.0,14.4
412.0,37.0681,-121.0854,Merced,269.0,1.0,11.0,7.8,425.0,10.6
412.0,37.0681,-121.0854,Merced,669.0,1.0,9.5,8.2,390.0,18.3
412.0,37.0681,-121.0854,Merced,769.0,1.0,9.6,8.4,400.0,20.6
412.0,37.0681,-121.0854,Merced,969.0,1.0,6.5,9.1,385.0,21.7
412.0,37.0681,-121.0854,Merced,1069.0,1.0,7.2,8.6,370.0,20.6
412.0,37.0681,-121.0854,Merced,1169.0,1.0,7.0,7.7,370.0,18.3
412.0,37.0681,-121.0854,Merced,1269.0,1.0,7.2,7.6,380.0,15.0
412.0,37.0681,-121.0854,Merced,170.0,1.0,7.5,7.4,380.0,13.3
412.0,37.0681,-121.0854,Merced,370.0,1.0,9.4,7.6,430.0,13.3
412.0,37.0681,-121.0854,Merced,470.0,1.0,9.8,8.1,400.0,15.6
412.0,37.0681,-121.0854,Merced,570.0,1.0,9.0,8.0,390.0,15.6
412.0,37.0681,-121.0854,Merced,670.0,1.0,9.9,8.8,400.0,18.9
412.0,37.0681,-121.0854,Merced,770.0,1.0,10.6,9.3,390.0,21.7
412.0,37.0681,-121.0854,Merced,870.0,1.0,8.6,8.7,395.0,19.4
412.0,37.0681,-121.0854,Merced,970.0,1.0,8.3,8.8,380.0,21.1
412.0,37.0681,-121.0854,Merced,1070.0,1.0,8.5,8.9,390.0,20.0
412.0,37.0681,-121.0854,Merced,1170.0,1.0,6.5,8.0,390.0,17.2
412.0,37.0681,-121.0854,Merced,171.0,1.0,9.0,7.8,400.0,13.9
412.0,37.0681,-121.0854,Merced,271.0,1.0,9.9,7.8,400.0,13.3
412.0,37.0681,-121.0854,Merced,371.0,1.0,10.2,8.0,410.0,12.8
412.0,37.0681,-121.0854,Merced,471.0,1.0,10.4,8.4,390.0,13.3
412.0,37.0681,-121.0854,Merced,571.0,1.0,10.2,9.0,430.0,15.0
412.0,37.0681,-121.0854,Merced,671.0,1.0,9.3,8.6,400.0,17.8
412.0,37.0681,-121.0854,Merced,771.0,1.0,9.0,9.0,405.0,21.1
412.0,37.0681,-121.0854,Merced,871.0,1.0,8.7,8.9,400.0,21.1
412.0,37.0681,-121.0854,Merced,971.0,1.0,10.3,9.0,390.0,22.2
412.0,37.0681,-121.0854,Merced,1071.0,1.0,8.2,8.6,415.0,18.9
412.0,37.0681,-121.0854,Merced,1171.0,1.0,8.7,8.1,400.0,16.7
412.0,37.0681,-121.0854,Merced,1271.0,1.0,7.7,7.8,425.0,14.4
412.0,37.0681,-121.0854,Merced,172.0,1.0,9.4,8.2,410.0,12.2
412.0,37.0681,-121.0854,Merced,272.0,1.0,12.5,8.8,410.0,12.2
412.0,37.0681,-121.0854,Merced,372.0,1.0,10.7,8.1,400.0,14.4
412.0,37.0681,-121.0854,Merced,472.0,1.0,9.7,8.8,400.0,14.4
412.0,37.0681,-121.0854,Merced,572.0,1.0,10.3,8.5,400.0,18.9
412.0,37.0681,-121.0854,Merced,672.0,1.0,8.9,8.4,420.0,15.6
412.0,37.0681,-121.0854,Merced,772.0,1.0,9.2,8.8,440.0,20.0
412.0,37.0681,-121.0854,Merced,872.0,1.0,8.6,8.8,450.0,20.6
412.0,37.0681,-121.0854,Merced,972.0,1.0,9.0,8.2,450.0,20.6
412.0,37.0681,-121.0854,Merced,1072.0,1.0,8.8,7.8,450.0,19.4
412.0,37.0681,-121.0854,Merced,1272.0,1.0,8.8,7.2,450.0,14.4
412.0,37.0681,-121.0854,Merced,173.0,1.0,9.6,8.2,440.0,13.3
412.0,37.0681,-121.0854,Merced,273.0,1.0,9.8,8.4,445.0,13.3
412.0,37.0681,-121.0854,Merced,473.0,1.0,11.1,8.8,450.0,15.6
412.0,37.0681,-121.0854,Merced,573.0,1.0,11.2,8.8,450.0,17.2
412.0,37.0681,-121.0854,Merced,673.0,1.0,11.0,8.6,460.0,20.6
412.0,37.0681,-121.0854,Merced,773.0,1.0,10.0,8.4,460.0,18.9
412.0,37.0681,-121.0854,Merced,873.0,1.0,9.9,8.4,460.0,21.1
412.0,37.0681,-121.0854,Merced,973.0,1.0,9.2,8.5,450.0,20.0
412.0,37.0681,-121.0854,Merced,1073.0,1.0,11.0,8.3,450.0,20.0
412.0,37.0681,-121.0854,Merced,1173.0,1.0,8.3,7.6,460.0,17.8
412.0,37.0681,-121.0854,Merced,1273.0,1.0,9.4,7.7,400.0,12.8
412.0,37.0681,-121.0854,Merced,174.0,1.0,12.1,7.3,450.0,14.4
412.0,37.0681,-121.0854,Merced,374.0,1.0,7.5,7.9,450.0,13.9
412.0,37.0681,-121.0854,Merced,474.0,1.0,12.6,8.9,450.0,16.1
412.0,37.0681,-121.0854,Merced,574.0,1.0,9.6,8.8,430.0,16.7
412.0,37.0681,-121.0854,Merced,674.0,1.0,10.6,8.7,450.0,18.3
412.0,37.0681,-121.0854,Merced,774.0,1.0,9.8,8.0,430.0,19.4
412.0,37.0681,-121.0854,Merced,874.0,1.0,10.2,8.5,460.0,21.1
412.0,37.0681,-121.0854,Merced,974.0,1.0,8.0,8.6,460.0,21.7
412.0,37.0681,-121.0854,Merced,1074.0,1.0,9.0,8.7,460.0,21.7
412.0,37.0681,-121.0854,Merced,1074.0,1.0,10.8,8.7,455.0,21.1
412.0,37.0681,-121.0854,Merced,1174.0,1.0,8.5,8.0,430.0,17.8
412.0,37.0681,-121.0854,Merced,1274.0,1.0,8.2,7.6,460.0,16.1
210.0,40.1882,-120.5691,Plumas,1069.0,1.0,7.7,7.3,90.0,13.3
210.0,40.1882,-120.5691,Plumas,570.0,1.0,9.0,7.4,75.0,15.0
210.0,40.1882,-120.5691,Plumas,970.0,1.0,8.0,7.3,59.0,22.2
210.0,40.1882,-120.5691,Plumas,571.0,1.0,8.9,7.2,75.0,17.2
210.0,40.1882,-120.5691,Plumas,572.0,1.0,8.3,7.4,81.0,17.1
210.0,40.1882,-120.5691,Plumas,572.0,10.0,8.8,7.4,81.0,15.2
210.0,40.1882,-120.5691,Plumas,572.0,20.0,6.6,7.0,78.0,9.4
210.0,40.1882,-120.5691,Plumas,672.0,1.0,7.3,8.1,83.0,22.3
210.0,40.1882,-120.5691,Plumas,672.0,10.0,8.0,8.1,83.0,19.9
210.0,40.1882,-120.5691,Plumas,672.0,25.0,2.4,6.7,83.0,8.9
210.0,40.1882,-120.5691,Plumas,772.0,1.0,6.7,7.9,89.0,25.4
210.0,40.1882,-120.5691,Plumas,772.0,10.0,7.1,7.9,89.0,23.6
210.0,40.1882,-120.5691,Plumas,772.0,25.0,1.4,6.6,87.0,10.9
210.0,40.1882,-120.5691,Plumas,872.0,1.0,7.8,8.6,89.0,21.1
210.0,40.1882,-120.5691,Plumas,872.0,15.0,7.7,8.5,90.0,21.9
210.0,40.1882,-120.5691,Plumas,972.0,15.0,7.8,8.2,92.0,17.2
210.0,40.1882,-120.5691,Plumas,1072.0,15.0,8.7,8.3,95.0,13.6
210.0,40.1882,-120.5691,Plumas,473.0,1.0,9.7,7.8,95.0,11.1
210.0,40.1882,-120.5691,Plumas,474.0,1.0,10.2,8.0,78.0,11.7
211.0,40.1949,-120.6099,Plumas,1069.0,1.0,7.3,7.6,90.0,13.3
211.0,40.1949,-120.6099,Plumas,570.0,1.0,9.4,8.2,70.0,13.3
211.0,40.1949,-120.6099,Plumas,970.0,1.0,7.3,7.3,54.0,17.8
211.0,40.1949,-120.6099,Plumas,571.0,1.0,10.8,7.4,48.0,15.0
211.0,40.1949,-120.6099,Plumas,572.0,1.0,8.5,7.6,78.0,16.6
211.0,40.1949,-120.6099,Plumas,572.0,10.0,9.0,7.5,73.0,12.8
211.0,40.1949,-120.6099,Plumas,572.0,15.0,9.1,7.3,65.0,9.9
211.0,40.1949,-120.6099,Plumas,672.0,1.0,7.4,7.9,82.0,22.3
211.0,40.1949,-120.6099,Plumas,672.0,10.0,7.9,7.7,86.0,17.7
211.0,40.1949,-120.6099,Plumas,672.0,30.0,4.5,6.7,78.0,7.8
211.0,40.1949,-120.6099,Plumas,772.0,1.0,7.6,7.9,89.0,24.8
211.0,40.1949,-120.6099,Plumas,772.0,12.0,7.6,7.8,90.0,21.7
211.0,40.1949,-120.6099,Plumas,972.0,15.0,8.2,8.4,94.0,17.2
211.0,40.1949,-120.6099,Plumas,1072.0,15.0,7.9,8.3,93.0,13.1
211.0,40.1949,-120.6099,Plumas,474.0,1.0,10.1,7.9,75.0,12.2
266.0,39.8944,-120.1925,Plumas,1069.0,1.0,7.3,8.1,120.0,14.4
266.0,39.8944,-120.1925,Plumas,570.0,1.0,9.9,7.6,110.0,10.0
266.0,39.8944,-120.1925,Plumas,970.0,1.0,7.9,7.8,63.0,15.0
266.0,39.8944,-120.1925,Plumas,571.0,1.0,7.3,7.8,110.0,12.8
266.0,39.8944,-120.1925,Plumas,971.0,1.0,7.4,7.6,120.0,15.0
266.0,39.8944,-120.1925,Plumas,572.0,1.0,9.0,7.9,112.0,13.7
266.0,39.8944,-120.1925,Plumas,572.0,10.0,8.1,7.4,112.0,8.9
266.0,39.8944,-120.1925,Plumas,672.0,1.0,8.1,8.6,114.0,20.3
266.0,39.8944,-120.1925,Plumas,672.0,7.0,8.2,8.5,113.0,19.9
266.0,39.8944,-120.1925,Plumas,672.0,40.0,4.9,7.2,114.0,10.4
266.0,39.8944,-120.1925,Plumas,772.0,1.0,7.2,8.6,120.0,23.8
266.0,39.8944,-120.1925,Plumas,772.0,7.0,7.4,8.6,120.0,23.8
266.0,39.8944,-120.1925,Plumas,872.0,1.0,6.4,8.5,118.0,20.0
266.0,39.8944,-120.1925,Plumas,872.0,16.0,5.5,8.2,121.0,19.4
266.0,39.8944,-120.1925,Plumas,1072.0,5.0,7.1,8.2,125.0,12.5
266.0,39.8944,-120.1925,Plumas,473.0,81.0,7.8,8.7,123.0,6.1
266.0,39.8944,-120.1925,Plumas,873.0,1.0,8.6,8.5,131.0,19.2
266.0,39.8944,-120.1925,Plumas,873.0,6.0,7.2,8.4,131.0,19.2
266.0,39.8944,-120.1925,Plumas,873.0,11.0,7.4,8.4,131.0,18.9
266.0,39.8944,-120.1925,Plumas,873.0,16.0,7.6,8.4,131.0,18.9
266.0,39.8944,-120.1925,Plumas,873.0,21.0,7.5,8.4,131.0,18.6
266.0,39.8944,-120.1925,Plumas,873.0,38.0,0.2,7.2,133.0,10.8
266.0,39.8944,-120.1925,Plumas,873.0,54.0,0.2,7.1,138.0,8.9
266.0,39.8944,-120.1925,Plumas,873.0,68.0,0.3,7.1,142.0,8.6
266.0,39.8944,-120.1925,Plumas,873.0,85.0,0.3,7.4,148.0,8.3
266.0,39.8944,-120.1925,Plumas,474.0,1.0,9.4,7.7,125.0,8.6
